title,author,date,content
U.S. to end COVID emergency declarations in May | The Japan Times,Josh Wingrove,"Jan 31, 2023","The White House will end a pair of COVID-19 emergency declarations on May 11, in the latest signal that the administration is winding down its fight against the virus."
Trump confronts 2024 obstacles as he returns to campaign trail | The Japan Times,Christian Hall,"Jan 30, 2023",Donald Trump ran headlong into some of the biggest challenges he’ll face in his comeback bid — fading enthusiasm among Republicans looking to move on from the former president and rising rivals for the GOP nomination — as he hit the 2024 campaign trail for the first time.
Biden says no F-16s for Ukraine as Russia claims gains | The Japan Times,Tom Balmforth,"Jan 31, 2023","The United States will not provide the F-16 fighter jets that Ukraine has sought in its battle against Russia, U.S. President Joe Biden said, as Russian forces claimed a series of incremental gains in the country’s east."
"From ashes to fly larvae, new ideas aim to revive farm soil | The Japan Times",Rod Nickel,"Jan 31, 2023","As extreme weather and human activity degrade the world’s arable land, scientists and developers are looking at new and largely unproven methods to save soil for agriculture."
Bolsonaro has no intention of cutting his stay in Florida short | The Japan Times,Daniel Carvalho,"Jan 31, 2023","Brazil’s former president Jair Bolsonaro is in no rush to leave Florida, making life deeply uncomfortable for the White House as it gets ready to welcome his successor and bitter rival next month."
Putin’s war in Ukraine pushes ex-Soviet states toward new allies | The Japan Times,No Author,"Jan 31, 2023","Russian President Vladimir Putin invaded Ukraine partly to assert his country’s regional dominance once and for all. Nearly a year on, Putin has achieved the opposite — and not just in Kyiv."
"Planting trees could cut urban heat wave deaths by a third, study says | The Japan Times",Marlowe Hood,"Feb 1, 2023","Planting more trees in urban areas to lower summertime temperatures could decrease deaths directly linked to hot weather and heat waves by a third, researchers have said."
Ukraine to hold EU summit in Kyiv with hope for progress on bloc membership | The Japan Times,Stanislav Doshchitsyn,"Feb 1, 2023","Ukraine will hold a summit with the European Union in Kyiv this week, the Ukrainian government announced Tuesday, expressing hope the conference will bring the war-battered nation closer to EU membership almost a year after Russia launched its invasion."
Half a million strike in U.K.'s largest walkout in 12 years | The Japan Times,Veronique Dupont,"Feb 1, 2023","Half a million workers went on strike in Britain on Wednesday, calling for higher wages in the largest such walkout in over a decade, closing schools and severely disrupting transport."
U.S. to lift COVID emergencies from May 11 — what happens next? | The Japan Times,No Author,"Feb 1, 2023","With U.S. COVID-19 deaths averaging 500 a day, down from a peak of more than 3,000 two years ago, the White House plans to end national and public health emergencies on May 11."
"Nikki Haley, once Trump's U.N. ambassador, to take him on in 2024 | The Japan Times",No Author,"Feb 2, 2023","Former South Carolina Gov. Nikki Haley will kick off her campaign for the 2024 Republican presidential nomination this month, squaring off against her one-time boss, Donald Trump, two sources familiar with her plans said Wednesday."
NATO chief urges South Korea to step up military support for Ukraine | The Japan Times,Soo-Hyang Choi,"Jan 30, 2023","NATO Secretary-General Jens Stoltenberg urged South Korea on Monday to increase military support to Ukraine, citing other countries that have changed their policy of not providing weapons to countries in conflict after Russia’s invasion."
"Canada commits to taking in 10,000 Uyghur refugees from 2024 | The Japan Times",No Author,"Feb 2, 2023","Canada’s Parliament passed a motion unanimously on Wednesday to take in 10,000 Uyghur refugees who fled China but are now facing pressure to return."
Turkey's Erdogan says Finland may join NATO without Sweden | The Japan Times,Dmitry Zaks,"Jan 30, 2023","On Sunday, Turkish President Recep Tayyip Erdogan said for the first time that Ankara could accept Finland into NATO without Sweden."
Russia advances in eastern Ukraine as strike on apartments kills civilians | The Japan Times,No Author,"Feb 2, 2023","Ukrainian President Volodymyr Zelenskyy and a senior defense official issued dire accounts of Russian forces shelling and advancing in Ukraine’s eastern province of Donetsk, the main focal point of the 11-month-long war."
Russia pushes to take Ukrainian town near a vital supply line | The Japan Times,Marc Santora,"Feb 5, 2023",Moscow is deploying thousands of soldiers to southeastern Ukraine as it renews an assault on a strategically important town that Ukrainian forces have used to harass shipments on a critical Russian supply line that runs from the eastern Donbas region to Crimea.
"Ukraine to replace defense minister in wartime reshuffle, top lawmaker says | The Japan Times",Tom Balmforth,"Feb 6, 2023","Ukraine is set to replace Defense Minister Oleksii Reznikov with the chief of its military spy agency, a close ally of Ukrainian President Volodymyr Zelenskyy said Sunday, in a reshuffle at the forefront of Ukraine’s war campaign."
"Take a bow-wow! Meet Bobi, the world's oldest dog on record | The Japan Times",Catarina Demony,"Feb 5, 2023","When his dog was born three decades ago in a tiny village in central Portugal, Leonel Costa was only eight years old. Little did he know that his beloved Bobi would one day be recorded as the world’s oldest dog."
Iran's Supreme leader pardons large number of security-related prisoners linked to protests | The Japan Times,No Author,"Feb 5, 2023","Iran’s Supreme leader Ayatollah Ali Khamenei pardoned “tens of thousands” of prisoners, including many arrested in recent anti-government protests over security-related charges, state media reported on Sunday."
"At Ukraine front, embattled Bakhmut residents desperate for water | The Japan Times",Susannah Walden,"Jan 30, 2023","First Valentyna’s gas was cut when Russia’s invasion came to Bakhmut in Ukraine’s Donetsk region. Then shelling destroyed power lines. By August, she and her daughter Natalia no longer had water."
"Forget Trump, Democrats are preparing ways to beat a campaign by Ron DeSantis | The Japan Times",Nancy Cook,"Feb 5, 2023","Democrats are unfazed, even giddy about a possible 2024 rematch between President Joe Biden and Donald Trump. But the prospect of facing upstart Florida Republican Gov. Ron DeSantis is prompting whispers of angst within Democratic circles."
New U.K. climate lab puts whole homes to test against weather of the future | The Japan Times,Olivier Devos,"Feb 6, 2023",The thermometer sinks below zero degrees Celsius as a blizzard of fine snow descends on two houses newly built inside a massive laboratory in northern England.
Germany's Olaf Scholz is learning that it’s not easy going green | The Japan Times,William Wilkes,"Feb 5, 2023","In the shadow of the decaying Ensdorf coal plant, Olaf Scholz met with businesses and political leaders on Wednesday to celebrate the site’s future as a chipmaking factory for electric vehicles. It was a promising sign for the German chancellor after a hectic week of pitching Europe’s economic powerhouse as it pivots away from energy-intensive old technologies."
"Silent phones, freezing rain and anguish in Turkey quake | The Japan Times",Remi Banet,"Feb 7, 2023","A stream of cars crawled north out of the shattered city of Sanliurfa, taking traumatized residents a little further from the scene of "
"Over 1,000 dead after earthquakes hit Turkey and Syria | The Japan Times",Dmitry Zaks,"Feb 6, 2023","Some of the most powerful earthquakes in decades hit the Middle East on Monday, killing more than 1,000 people in Turkey and Syria."
Rishi Sunak is privately drafting plans to rebuild Britain’s ties with the EU | The Japan Times,Alex Wickham,"Feb 11, 2023",Prime Minister Rishi Sunak has privately asked senior ministers and officials to draw up plans for rebuilding the U.K.’s relations with the European Union after years of acrimony since Brexit.
How can drought-parched Somalia break out of endless crisis? | The Japan Times,Laurie Goering,"Feb 6, 2023","Development cash and humanitarian aid have poured into crisis-mired Somalia in recent years, but Hassan Mowlid Yasin — the head of a climate change nonprofit — has seen little spending he thinks would build lasting resilience to worsening drought."
Russia says NATO should hold emergency summit over Nord Stream blasts | The Japan Times,No Author,"Feb 12, 2023","NATO should hold an emergency meeting to discuss recent findings about September explosions at the Nord Stream gas pipelines, Russia’s Foreign Ministry spokeswoman Maria Zakharova said late on Saturday."
"Turkey-Syria quake deaths pass 28,000; U.N. expects toll to double | The Japan Times",No Author,"Feb 12, 2023","Rescuers pulled a seven-month-old baby and a teenage girl from the rubble on Sunday, nearly a week after an earthquake devastated Turkey and Syria and killed more than 28,000."
Why was the Turkey-Syria earthquake so deadly? | The Japan Times,Daniel Lawler,"Feb 7, 2023",A combination of factors made the powerful 
"Wagner founder has Putin’s support, but the Kremlin’s side-eye | The Japan Times",Anton Troianovski,"Feb 12, 2023","He challenged Ukraine’s president to a duel from the cockpit of a bomber. He threatened to urinate on the face of a critic. He declared his private army was fighting for “every street, every house, every stairwell” in the eastern Ukrainian city of Bakhmut."
Canadian search teams hunt for wreckage after latest shoot-down | The Japan Times,No Author,"Feb 13, 2023","Canadian investigators are hunting for the wreckage of the mysterious flying object shot down by a U.S. fighter jet over Yukon territory, Prime Minister Justin Trudeau said Sunday, as the U.S. Senate’s top lawmaker said that it — and another flying object shot down off the coast of Alaska — both appeared to be balloons."
Uprooted: Amazonian Siekopai people battle for return to ancestral land | The Japan Times,Hervé Bar,"Feb 11, 2023","They call themselves ""the multicolored people,"" or Siekopai, after the eye-catching traditional body paint and adornments they used to wear in their ancestral home in the heart of the Amazon rainforest."
U.S. fighters down more flying objects as tension ratchets higher | The Japan Times,Ian Fisher,"Feb 13, 2023","Three flying objects were downed over North America in as many days and another was reportedly spotted over a Chinese port city, showing how “unidentified aerial phenomena” are keeping the world on edge since entering the international mainstream last week."
Scholz’s Social Democrats crash to worst result ever in Berlin election | The Japan Times,Michael Nienaber,"Feb 13, 2023","Chancellor Olaf Scholz’s Social Democrats crashed to their worst-ever result in Berlin, failing to win an election in the German capital for the first time since 1999 as the conservative Christian Democrats surged to victory."
Ruling out aliens? Senior U.S. general says not ruling out anything yet | The Japan Times,Phil Stewart,"Feb 13, 2023","The U.S. Air Force general overseeing North American airspace said on Sunday after a series of shoot-downs of unidentified objects that he would not rule out aliens or any other explanation yet, deferring to U.S. intelligence experts."
Ukraine's ski resorts offer relief and respite during war | The Japan Times,Megan Specia,"Feb 13, 2023","Children in puffy snowsuits waited patiently to board the ski lift, clutching their poles. Some families rode to the top just to breathe in the crisp mountain air and walk between the tall pines that framed the valley below."
"Turkey-Syria earthquake death toll tops 33,000 as search for survivors continues | The Japan Times",No Author,"Feb 13, 2023","The death toll from a powerful earthquake that devastated southern Turkey and neighboring Syria has surpassed 33,000, according to figures collated from the two countries, as time runs out in the search for survivors."
Zelenskyy lands in U.K. ahead of invasion anniversary | The Japan Times,Helen Rowe,"Feb 8, 2023",Ukrainian President Volodymyr Zelenskyy arrived in the United Kingdom on Wednesday for only his second overseas trip since Russia’s invasion began nearly a year ago.
Britain’s cherished NHS wrestles with its ‘reform or die’ moment | The Japan Times,Emily Ashton,"Feb 13, 2023","Britain’s National Health Service has become a story of crisis. A lack of money, a lack of staff, even a lack of beds. The coronavirus pandemic almost broke it — and the hangover still might. This winter has played out against a backdrop of record waiting lists, ambulances unable to deliver patients to hospitals and picket lines of striking nurses."
"Trial of new COVID-19 treatment yields encouraging results, study shows | The Japan Times",No Author,"Feb 9, 2023","A single-injection anti-viral treatment for newly infected COVID-19 patients reduced the risk of hospitalization by half in a large-scale clinical trial, according to a study published on Wednesday."
"Putin likely approved supply of missile that struck MH17, investigators say | The Japan Times",Danny Kemp,"Feb 9, 2023",International investigators said Wednesday there were “strong indications” that Russian President Vladimir Putin personally approved the supply of the missile that shot down Malaysia Airlines flight MH17 over Ukraine in 2014.
Earthquake in Syria offers leverage to isolated Bashar Assad | The Japan Times,Tom Perry,"Feb 9, 2023","Syrian President Bashar Assad is seeking political advantage from an earthquake that has devastated large parts of Syria and Turkey, pressing for foreign aid to be delivered through his territory as he aims to chip away at his international isolation, analysts say."
A fifth of the world’s species-rich wetlands have been destroyed | The Japan Times,Eric Roston,"Feb 9, 2023","A fifth of the Earth’s wetlands have been destroyed by humans over the past three centuries, a cumulative area larger than India, a comprehensive new study has found."
Tree study shows how three years of drought may have doomed ancient empires | The Japan Times,Will Dunham,"Feb 9, 2023","Around 1200 B.C., human civilization experienced a harrowing setback with the near-simultaneous demise or diminishment of several important empires in the Middle East and eastern Mediterranean region — an event called the Bronze Age collapse."
"Spurred by wave of protest, children of Iran’s revolution face ghosts of brutal past | The Japan Times",No Author,"Feb 9, 2023","Pegah Ahangarani was flicking through old family photographs when she happened upon one that showed a group of children — including her as a child — clambering around a tree somewhere in the Iranian countryside. There were smiles, boys showing off for the camera, and a man standing at the front."
Zelenskyy takes pitch for weapons and EU membership to Brussels | The Japan Times,Pavel Polityuk,"Feb 9, 2023",Ukrainian President Volodymyr Zelenskyy prepared to lobby European leaders on Thursday at a summit in Brussels for more weapons in the 
Hope fading in hunt for survivors of Turkey-Syria quake amid freezing cold | The Japan Times,No Author,"Feb 9, 2023","The death toll from earthquakes that struck Turkey and Syria this week passed 16,000 on Thursday amid anger from those left destitute and frustrated over the slow arrival of rescue teams."
Glacier lakes swollen by global warming threaten millions | The Japan Times,Marlowe Hood,"Feb 9, 2023","Violent flooding from glacier lakes formed or enlarged by climate change threatens at least 15 million people worldwide, most of them in four countries, researchers said on Tuesday."
"Rescues provide glimmer of hope among Turkey quake ruins as death toll tops 20,000 | The Japan Times",No Author,"Feb 10, 2023","The rescue of several survivors from the rubble of buildings in Turkey lifted the spirits of weary search crews on Friday, four days after a major earthquake struck the country and neighboring Syria, killing at least 20,000 people."
Seeing is believing? A global scramble to tackle deepfakes | The Japan Times,Anuj Chopra,"Feb 2, 2023","Chatbots spouting falsehoods, face-swapping apps crafting porn videos and cloned voices defrauding companies of millions — the scramble is on to rein in AI deepfakes that have become a misinformation super spreader."
Fighter planes for Ukraine mark a complex challenge for Kyiv's allies | The Japan Times,Daphne Benoit,"Feb 10, 2023","Ukraine’s urgent request for Western warplanes to boost its war capabilities against Russia poses a host of challenges that make an early delivery of such aircraft unlikely, experts said Thursday."
Afghans seeking haven in U.S. skyrocket despite risky passage through 11 countries | The Japan Times,Mica Rosenberg,"Feb 2, 2023",Their journey starts with a humanitarian visa for Brazil: one of the few remaining exit routes for Afghans fleeing Taliban rule.
Ukraine's new weapon will force a Russian shift | The Japan Times,Mike Stone,"Feb 3, 2023","With the United States expected to send a new longer-range weapon to Ukraine, it has answered Ukrainian President Volodymyr Zelenskyy's plea for rockets that can strike deep behind the front lines of the nearly yearlong conflict with Russia."
"Chinese spy balloon flying over the United States, Pentagon says | The Japan Times",Idrees Ali,"Feb 3, 2023","A suspected Chinese spy balloon has been flying over the United States for a couple of days, U.S. officials said on Thursday, in what would be a brazen act just days ahead of a planned trip to Beijing by U.S. Secretary of State Antony Blinken."
"EU-Ukraine wartime summit to deliver on some issues, disappoint on others | The Japan Times",Tom Balmforth,"Feb 3, 2023","European Union leaders will meet Ukrainian President Volodymyr Zelenskyy in Kyiv on Friday, bringing the promise of new sanctions against Russia but disappointing Ukraine’s hope for swift membership to the EU."
Soaring death toll gives grim insight into Russian tactics | The Japan Times,Helene Cooper,"Feb 3, 2023","The number of Russian troops killed and wounded in Ukraine is approaching 200,000, a stark symbol of how badly Russian President Vladimir Putin’s invasion has gone, according to U.S. and other Western officials."
"In a health system in crisis, Britain's heart care suffers | The Japan Times",Alistair Smout,"Feb 3, 2023","In April 2021, Garry Cogan felt a slow, burning pain move steadily higher through his right arm. It was the start of a major heart attack that doctors warned could shave decades off his life without timely triple-bypass surgery."
Nebraskans are sitting on strategic metals. Is mining a patriotic duty? | The Japan Times,Dionne Searcey,"Feb 3, 2023","In this rural part of Nebraska, county-board agendas include moratoriums on solar farms and some residents scowl when they pass the handful of wind farms that have sprouted. But the idea of a new mine that could help power the transition to renewable energy has received broad support."
Concrete traps carbon dioxide soaked from air in climate-friendly test | The Japan Times,No Author,"Feb 4, 2023","A California startup using rocks to soak up carbon dioxide from the air has teamed up with a Canadian company to mineralize the gas in concrete, a technological tie-up that is a first and they say could provide a model for fighting climate change globally."
Western allies pledge precision rockets and missile systems to Ukraine | The Japan Times,No Author,"Feb 4, 2023","Western allies on Friday pledged precision rockets and missile systems to Ukraine, after President Volodymyr Zelenskyy called for sophisticated weapons to help retain control of the embattled eastern city of Bakhmut."
"Fears of Russian nuclear weapons use have diminished, but could re-emerge | The Japan Times",Julian E. Barnes,"Feb 4, 2023","In the fall, tensions in Washington reached a crescendo as Moscow made persistent nuclear threats and U.S. intelligence reported discussions among Russian military leaders about the use of such weapons."
Dollars smuggled from Pakistan bring lifeline for Taliban but pain for Islamabad | The Japan Times,Eltaf Najafizada,"Feb 7, 2023","Millions of dollars are being smuggled from Pakistan into Afghanistan every day, providing some support for the squeezed economy after the U.S. and Europe denied the Taliban regime access to billions in foreign reserves. But for Islamabad, the outflows are exacerbating a rapidly developing economic crisis."
"Recovering debris from Chinese balloon, U.S. weighs Beijing's involvement | The Japan Times",Jennifer Jacobs,"Feb 7, 2023","The U.S. has started to recover some parts from the Chinese balloon that an American F-22 fighter jet shot down off the coast of South Carolina, as Biden administration officials said the U.S. was still trying to figure out how much senior leaders in Beijing knew about the alleged spy mission."
Eight-week wait for visas to Europe slows China’s reopening | The Japan Times,No Author,"Feb 7, 2023","China’s rapid dismantling of COVID-19 restrictions caught some embassies and consulates in the country off guard and understaffed, leading to complications in issuing visas and delaying the resumption of international business activity."
"In climate resilience push, U.S. federal cash flows to coastal rich | The Japan Times",David Sherfinski,"Feb 3, 2023","When deputy clerk Kelly Smith saw how changing flood risk maps could saddle many of her Montana city’s about 2,000 residents with costly new building requirements or limitations, she pondered quitting her job."
Swiss neutrality on the line as arms-for-Ukraine debate heats up | The Japan Times,John Revill,"Feb 7, 2023","Switzerland is close to breaking with centuries of tradition as a neutral state, as a pro-Ukraine shift in the public and political mood puts pressure on the government to end a ban on exports of Swiss weapons to war zones."
"Rescue work moves slowly as Turkey earthquake death toll passes 5,000 | The Japan Times",No Author,"Feb 7, 2023","Overwhelmed rescuers struggled to save people trapped under the rubble as the death toll from a devastating earthquake in Turkey and Syria passed 5,000 on Tuesday, with despair mounting and the scale of the disaster hampering relief efforts."
"With cash infusion, developing nations boost sun-dimming research | The Japan Times",Alister Doyle,"Feb 8, 2023","Stepping into a “minefield” about how to slow global warming, scientists in developing nations have won new funds to study whether "
Upbeat Biden urges U.S. unity and vows to restore blue-collar pride | The Japan Times,Sebastian Smith,"Feb 8, 2023",U.S. President Joe Biden touted America’s “unbroken” democracy and resurgent economy in an optimistic State of the Union speech Tuesday — as he sought to persuade skeptical voters that at 80 he still has what it takes to takes to run for re-election.
Lula's Amazon pledge looks distant as Brazil battles deforestation | The Japan Times,Jake Spring,"Feb 8, 2023","Brazil’s environmental enforcement agents set out in January on their first mission this year to combat illegal deforestation, with renewed energy after the election of a president who has promised to stop surging Amazon rainforest destruction."
"Children pulled from rubble as Turkey-Syria quake toll tops 11,200 | The Japan Times",No Author,"Feb 8, 2023","Heart-rending scenes of a newborn plucked alive from the rubble and a broken father clutching his dead daughter’s hand have laid bare the human cost of violent earthquakes in Syria and Turkey that by Wednesday had claimed at least 11,200 lives."
The people onscreen are fake. The disinformation is real. | The Japan Times,Adam Satariano,"Feb 8, 2023","In one video, a news anchor with perfectly combed dark hair and a stubbly beard outlined what he saw as the United States’ shameful lack of action against gun violence."
U.S. says China’s balloon was capable of spying on communications | The Japan Times,Iain Marlow,"Feb 10, 2023","The Chinese balloon that traversed the U.S. was capable of collecting communications signals and was part of a military-led spy program that spanned more than 40 countries, officials in the administration of U.S. President Joe Biden said."
Moscow intensifies winter assault as Kyiv expects new offensive | The Japan Times,No Author,"Feb 8, 2023","Russian forces have ramped up a winter assault in eastern Ukraine, bringing tens of thousands of freshly mobilized troops to the battlefield, while Kyiv expected Moscow to broaden its offensive as towns in the northeast and south came under fire."
Pence gets subpoena from special counsel in Jan. 6 investigation | The Japan Times,Maggie Haberman,"Feb 10, 2023","Former U.S. Vice President Mike Pence has been subpoenaed by the special counsel investigating former President Donald Trump’s efforts to cling to his office after he lost his bid for reelection, a person familiar with the matter said Thursday."
"France won't rule out fighter jets for Ukraine, but says more immediate firepower needed | The Japan Times",No Author,"Feb 10, 2023","French President Emmanuel Macron said on Friday he did not rule out sending fighter jets to Ukraine at some point, but that Kyiv was in need of more immediate military firepower, as Ukrainian officials said a fresh Russian offensive was under way."
"With eye on China, U.S. Democrats want more resources for Indo-Pacific | The Japan Times",No Author,"Feb 10, 2023","Washington must commit more diplomatic and security resources to the Indo-Pacific to push back against China as Beijing seeks to create a regional sphere of influence and become the world’s most influential power, U.S. Senate Democrats said on Thursday."
Biden warns U.S. will act on China after balloon downing | The Japan Times,No Author,"Feb 8, 2023","U.S. President Joe Biden vowed Tuesday he would not hesitate to defend U.S. interests against China after he ordered the downing of a suspected surveillance balloon but, delivering his State of the Union address, kept the door open to cooperation."
How a band of Ukraine civilians helped seal Russia's biggest defeat | The Japan Times,Jonathan Landay,"Feb 11, 2023",Ukrainian intelligence wanted confirmation last autumn that officers of Russia’s Federal Security Service (FSB) overseeing the occupation of Kherson were staying in a small hotel on a back street of the southern port city.
"Long-term air pollution exposure raises depression risk, studies find | The Japan Times",No Author,"Feb 11, 2023","Long-term exposure to air pollution raises the risk of depression, according to a pair of new studies published in the JAMA network of scientific journals."
"In China, public response to balloon saga is more humor than anger | The Japan Times",Alyssa Chen,"Feb 10, 2023","While the Chinese balloon that recently drifted over the U.S. has caused a diplomatic stir between the two countries, reactions were more mixed among the Chinese public, with feelings ranging from humor and indifference to incredulity."
"Children rescued as Turkey-Syria quake toll nears 24,000 | The Japan Times",No Author,"Feb 11, 2023","Rescuers pulled children from the rubble of the Turkey-Syria earthquake on Saturday as the death toll approached 24,000 and a winter freeze compounded the suffering of millions of people, many in desperate need of aid."
Turkey earthquake evokes questions over building standards | The Japan Times,No Author,"Feb 11, 2023","The apartments they once industriously spent so long saving up for, decorating and making comfortable now lie in a heap of rubble after a violent quake hit Turkey."
Russia hits Ukraine power grid as Biden says he'll visit Poland | The Japan Times,No Author,"Feb 11, 2023","Russian missiles hit power facilities on Friday across Ukraine, where President Volodymyr Zelenskyy returned from a tour of Western capitals and Ukrainian officials said a long-awaited Russian offensive was underway in the east."
U.S. downs high-altitude object over Alaska as China tensions surge | The Japan Times,Jesse Johnson,"Feb 11, 2023","U.S. President Joe Biden ordered fighter jets to shoot down an unidentified object flying at 40,000 feet (12,200 meters) over Alaska on Friday, less than a week after the U.S. downed a suspected Chinese surveillance balloon that flew across the United States."
"In eastern Ukraine, snipers watch and wait in bitter cold | The Japan Times",Phil Hazlewood,"Feb 11, 2023","“I’m not afraid of Russians,” says “Voron,” a sniper with the State Border Guard of Ukraine in the eastern Donbas region."
'Terrible toll': Russia's invasion of Ukraine by the numbers | The Japan Times,Cecile Feuillatre,"Feb 14, 2023","When Russian President Vladimir Putin ordered the invasion of Ukraine on Feb. 24, 2022, he started a war that has killed tens of thousands of people, ravaged cities and pummeled the country’s economy."
Nikki Haley announces 2024 Republican presidential bid in first challenge to Trump | The Japan Times,No Author,"Feb 14, 2023","Former South Carolina Gov. Nikki Haley said on Tuesday that she will seek the Republican presidential nomination in 2024, putting her at odds with one-time boss Donald Trump, the ex-president also seeking to win back the White House."
Cyclone-battered New Zealand declares national emergency | The Japan Times,Diego Opatowski,"Feb 14, 2023","New Zealand declared a national state of emergency Tuesday as Cyclone Gabrielle swept away roads, inundated homes and left more than 100,000 people without power."
