title,author,date,content
Macron to visit China as he urges Beijing to push Moscow to end war,," / ,Feb 26, 2023",https://www.japantimes.co.jp/news/2023/02/26/world/politics-diplomacy-world/macron-china-visit/
"Nigerians vote for new president, braving long delays in hope of bringing change",Hamza Ibrahim," / ,Feb 26, 2023",https://www.japantimes.co.jp/news/2023/02/26/world/politics-diplomacy-world/nigeria-election/
War in Ukraine deepens divide among major economies at G20 gathering,Alan Rappeport," / ,Feb 26, 2023",https://www.japantimes.co.jp/news/2023/02/26/world/politics-diplomacy-world/g20-divide-ukraine-war/
Germany's climate envoy wants clear G7 leadership on global warming,,"Feb 26, 2023",https://www.japantimes.co.jp/news/2023/02/26/world/germany-climate-envoy-g7-lead/
African climate activists fight online surveillance,Kim Harrisberg,"Feb 25, 2023",https://www.japantimes.co.jp/news/2023/02/25/world/africa-activists-surveillance/
"G20 to fail to reach consensus on Russia-Ukraine war, sources say",,"Feb 25, 2023",https://www.japantimes.co.jp/news/2023/02/25/world/g20-communique-disagreements/
The U.N. Security Council struggled to even agree to hold a minute of silence for Ukraine,,"Feb 25, 2023",https://www.japantimes.co.jp/news/2023/02/25/world/un-security-council-disagreements-ukraine/
"In Moscow one year on, a mixture of defiance and some sadness over Ukraine war",,"Feb 25, 2023",https://www.japantimes.co.jp/news/2023/02/25/world/russians-ukraine-war-anniversary/
World's largest ice rink stays shut for first time due to mild Canadian winter,,"Feb 25, 2023",https://www.japantimes.co.jp/news/2023/02/25/world/ottawa-rideau-canal-closed/
"Russia, Ukraine and the West vow to fight on, in a war with no end in sight",Anton Troianovski," | ,Feb 25, 2023",https://www.japantimes.co.jp/news/2023/02/25/world/russia-ukraine-war-fight-on/
WHO raises concern after father of girl who died from bird flu tests positive,," / ,Feb 25, 2023",https://www.japantimes.co.jp/news/2023/02/25/world/science-health-world/who-bird-flu-concern/
How will it end? No easy answers over Russia's war on Ukraine.,Delphine Touitou," | ,Feb 23, 2023",https://www.japantimes.co.jp/news/2023/02/23/world/ukraine-war-end-path/
Biden and Putin display their alliances with Ukraine war backdrop,,"Feb 23, 2023",https://www.japantimes.co.jp/news/2023/02/23/world/biden-putin-ukraine-war/
Putin says Russia and China have reached ‘new milestones’ on cooperation,,"Feb 22, 2023",https://www.japantimes.co.jp/news/2023/02/22/world/putin-wang-cooperation/
Hong Kong revokes visa of scientist jailed for creating first gene-edited babies,,"Feb 22, 2023",https://www.japantimes.co.jp/news/2023/02/22/world/he-jiankui-hong-kong/
"Scientists newly confirm 1,350 km metallic structure at heart of Earth's inner core",Will Dunham,"Feb 22, 2023",https://www.japantimes.co.jp/news/2023/02/22/world/earth-center-new-research/
Biden vows Russia will never win Ukraine as Putin fights on,,"Feb 22, 2023",https://www.japantimes.co.jp/news/2023/02/22/world/biden-poland-ukraine-war/
Nuclear risk seen rising as Putin 'suspends' last treaty with U.S.,Mark Trevelyan," | ,Feb 22, 2023",https://www.japantimes.co.jp/news/2023/02/22/world/us-russia-nuclear-treaty/
Putin suspends last nuclear treaty with U.S. and puts new missiles on combat duty,,"Feb 21, 2023",https://www.japantimes.co.jp/news/2023/02/21/world/putin-us-nuclear-arms-suspended/
Why the world needs a deal to protect its oceans,Jack Graham,"Feb 21, 2023",https://www.japantimes.co.jp/news/2023/02/21/world/why-world-protect-oceans/
Nuclear submarine plan shows fragility of nascent China-Australia reset,Ben Westcott," / ,Feb 21, 2023",https://www.japantimes.co.jp/news/2023/02/21/world/politics-diplomacy-world/nuclear-submarine-china-australia-reset/
Poland delivers first Leopard tanks to Ukraine,,"Feb 24, 2023",https://www.japantimes.co.jp/news/2023/02/24/world/poland-battle-tanks-ukraine/
How Biden’s shock-and-awe tactic is failing to stop Russia,Daniel Flatley,"Feb 24, 2023",https://www.japantimes.co.jp/news/2023/02/24/world/us-tactic-fails-to-stop-war/
China’s peace proposal for Ukraine war light on details,Gabriel Dominguez,"Feb 24, 2023",https://www.japantimes.co.jp/news/2023/02/24/world/china-ukraine-war-peace-proposal/
"New bird flu spreading worldwide poses no human pandemic risk, experts say",Julie Steenhuysen," / , | ,Feb 24, 2023",https://www.japantimes.co.jp/news/2023/02/24/world/science-health-world/health-experts-bird-flu-no-panic/
U.S. to bolster its small force on Taiwan in a signal to China,Peter Martin,"Feb 24, 2023",https://www.japantimes.co.jp/news/2023/02/24/world/us-bolster-small-taiwan-force/
Bone study transforms understanding of dinosaur growth,Will Dunham," / ,Feb 24, 2023",https://www.japantimes.co.jp/news/2023/02/24/world/science-health-world/dinosaur-bone-growth-study/
G20 host India resists calling Russia’s war a ‘war’,Ruchi Bhatia," / ,Feb 24, 2023",https://www.japantimes.co.jp/news/2023/02/24/world/politics-diplomacy-world/g20-india-russia-war/
Washington’s concern grows as Beijing steps up diplomatic initiatives with Moscow,Gabriel Dominguez,"Feb 23, 2023",https://www.japantimes.co.jp/news/2023/02/23/world/china-increased-diplomacy-russia/
How Europe ditched Russian fossil fuels with spectacular speed,Will Mathis,"Feb 23, 2023",https://www.japantimes.co.jp/news/2023/02/23/world/europe-russia-fossil-fuels/
U.S. spy plane pilot snaps high-altitude selfie with China balloon,,"Feb 23, 2023",https://www.japantimes.co.jp/news/2023/02/23/world/us-china-balloon-selfie/
CPR and defibrillators: What you need to know,Gina Kolata,"Feb 25, 2023",https://www.japantimes.co.jp/news/2023/02/25/world/science-health-world/cpr-cardiac-arrest/
G7 vows to strengthen coordinated sanctions on Russia over Ukraine,,"Feb 25, 2023",https://www.japantimes.co.jp/news/2023/02/25/world/g7-virtual-summit/
Ukrainians mourn and vow to fight on a year after Russia invaded,,"Feb 24, 2023",https://www.japantimes.co.jp/news/2023/02/24/world/ukraine-war-no-end-in-sight/
Inside the hunt for UFOs at the end of the world,Katie Rogers,"Feb 21, 2023",https://www.japantimes.co.jp/news/2023/02/21/world/inside-ufo-hunt/
"In Biden’s unannounced visit to Kyiv, a preview of an increasingly direct contest with Putin",David E. Sanger," / ,Feb 21, 2023",https://www.japantimes.co.jp/news/2023/02/21/world/politics-diplomacy-world/biden-visit-kyiv-contest-with-putin/
Putin's nuclear treaty move raises stakes over China's growing arsenal,Greg Torode," | ,Feb 23, 2023",https://www.japantimes.co.jp/news/2023/02/23/world/putin-nuclear-treaty-china/
Trump grand juror stirs uproar by hinting at panel’s discussions,Margaret Newkirk,"Feb 23, 2023",https://www.japantimes.co.jp/news/2023/02/23/world/trump-georgia-grand-juror/
Near misses raise fresh questions for U.S. air regulator,John Biers,"Feb 19, 2023",https://www.japantimes.co.jp/news/2023/02/19/world/us-aviation-questions/
"Former U.S. President Jimmy Carter, 98, opts for hospice care",Peter Baker,"Feb 19, 2023",https://www.japantimes.co.jp/news/2023/02/19/world/jimmy-carter-hospice-care/
The post-Cold War era is gone. A new arms race has arrived.,Marc Champion,"Feb 18, 2023",https://www.japantimes.co.jp/news/2023/02/18/world/post-cold-war-arms-race/
European allies vow more support for Kyiv at security meet,,"Feb 18, 2023",https://www.japantimes.co.jp/news/2023/02/18/world/ukraine-munich-security-conference/
Aid focus turns to the homeless and destitute in aftermath of Turkey quake,Suhaib Salem,"Feb 17, 2023",https://www.japantimes.co.jp/news/2023/02/17/world/turkey-quake-aid-focus-shift/
Ukraine prioritizes holding the line as global security leaders gather,Max Hunder,"Feb 17, 2023",https://www.japantimes.co.jp/news/2023/02/17/world/ukraine-priority-hold-front-line/
"Impacts of sea level rise and fragility of ice sheets underestimated, research shows",Marlowe Hood,"Feb 17, 2023",https://www.japantimes.co.jp/news/2023/02/17/world/climate-change-bad-news/
Witnesses in Trump election meddling probe may have lied under oath,Joseph Ax,"Feb 17, 2023",https://www.japantimes.co.jp/news/2023/02/17/world/trump-witnesses-possible-lies/
"Omicron still infected those with early COVID cases, study finds",Tanaz Meghjani," / ,Feb 17, 2023",https://www.japantimes.co.jp/news/2023/02/17/world/science-health-world/omicron-covid-study-infectiousness/
How a fog of questions over a spy balloon and UFOs fed a diplomatic crisis,Edward Wong,"Feb 16, 2023",https://www.japantimes.co.jp/news/2023/02/16/world/us-china-misreading-intentions-crisis/
Scotland's Nicola Sturgeon bows out at 'critical moment' for independence fight,Alistair Smout," | ,Feb 16, 2023",https://www.japantimes.co.jp/news/2023/02/16/world/sturgeon-resignation-scotland-critical-moment/
"Warm water melts weak spots on Antarctica's 'Doomsday glacier,' scientists say",Cassandra Garrison," / ,Feb 16, 2023",https://www.japantimes.co.jp/news/2023/02/16/world/science-health-world/doomsday-glacier-weak-spots-melt/
Three women and two children pulled from rubble in Turkey as aid reaches Syria,Henriette Chacar,"Feb 16, 2023",https://www.japantimes.co.jp/news/2023/02/16/world/turkey-syria-more-survivors/
Nikki Haley swipes at 'faded names' in bid for Republican 2024 nomination,Gram Slattery,"Feb 16, 2023",https://www.japantimes.co.jp/news/2023/02/16/world/nikki-haley-swipes-republicans/
U.S. could face debt-ceiling crisis this summer without deal,David Lawder,"Feb 16, 2023",https://www.japantimes.co.jp/news/2023/02/16/world/us-debt-limit-crisis/
Defying odds: A story of survival under Turkey's earthquake rubble,Ali Kucukgocmen,"Feb 16, 2023",https://www.japantimes.co.jp/news/2023/02/16/world/turkey-quake-survivor-story/
"Bird flu spreads to new countries, threatening nonstop 'war' on poultry",Tom Polansek,"Feb 16, 2023",https://www.japantimes.co.jp/news/2023/02/16/world/bird-flu-global-threat/
"Putin, secure in power, sets stage for long and draining war",Guy Faulconbridge,"Feb 16, 2023",https://www.japantimes.co.jp/news/2023/02/16/world/putin-long-war/
Old Russian hardware being fixed up by Ukrainian military repair shop,Phil Hazlewood,"Feb 21, 2023",https://www.japantimes.co.jp/news/2023/02/21/world/ukraine-fixes-old-russian-hardware/
How does aid get into rebel-held northwest Syria?,Rouba El Husseini,"Feb 21, 2023",https://www.japantimes.co.jp/news/2023/02/21/world/syria-aid-path-explainer/
Erdogan's hasty rebuild plan could leave Turkey at risk of more earthquake agony,Ceyda Caglayan,"Feb 21, 2023",https://www.japantimes.co.jp/news/2023/02/21/world/hasty-rebuild-turkey-quake-disaster/
'As long as it takes': How Biden slipped into a war zone to stand with Ukraine,Jennifer Jacobs," / ,Feb 21, 2023",https://www.japantimes.co.jp/news/2023/02/21/world/politics-diplomacy-world/biden-secrecy-ukraine-trip/
COVID hasn’t taught the world how to beat the next deadly virus,Michelle Fay Cortez," / ,Feb 21, 2023",https://www.japantimes.co.jp/news/2023/02/21/world/science-health-world/covid-lessons-next-deadly-virus/
Fresh earthquake hits Turkey-Syria border two weeks after disaster,Ali Kucukgocmen,"Feb 21, 2023",https://www.japantimes.co.jp/news/2023/02/21/world/fresh-earthquake-turkey-syria-border/
Biden pledges new military aid for Ukraine during surprise Kyiv visit,,"Feb 20, 2023",https://www.japantimes.co.jp/news/2023/02/20/world/biden-kyiv-visit/
Sunak set for his biggest political test yet with Brexit deal,Ellen Milligan,"Feb 20, 2023",https://www.japantimes.co.jp/news/2023/02/20/world/sunak-political-test-brexit-deal/
Biden intends to speak with Xi to defuse tensions over balloon,Jordan Fabian,"Feb 17, 2023",https://www.japantimes.co.jp/news/2023/02/17/world/biden-xi-talks-balloon/
U.S. Sen. John Fetterman checks into hospital for depression treatment,,"Feb 17, 2023",https://www.japantimes.co.jp/news/2023/02/17/world/fetterman-hospital-depression-treatment/
Afghan girls turn to religious schools as prospects narrow under Taliban rule,Charlotte Greenfield,"Feb 16, 2023",https://www.japantimes.co.jp/news/2023/02/16/world/afghan-girls-religious-schools/
Washington pushes for harsher action against banks with Russia ties,John O'Donnell,"Feb 15, 2023",https://www.japantimes.co.jp/news/2023/02/15/world/us-banks-russia-ties/
"Scotland's Nicola Sturgeon quits, saying she is too divisive to win independence",," / ,Feb 15, 2023",https://www.japantimes.co.jp/news/2023/02/15/world/politics-diplomacy-world/nicola-sturgeon-quits/
'Everything changed': Ukrainians look back on year of war,Ania Tsoukanova,"Feb 15, 2023",https://www.japantimes.co.jp/news/2023/02/15/world/ukrainians-year-of-war/
Ukraine’s allies are working through the consequences of the long war ahead,Marc Champion," | ,Feb 20, 2023",https://www.japantimes.co.jp/news/2023/02/20/world/ukraine-allies-long-war-consequences/
Nuclear inspectors in Iran find uranium enriched to 84% purity,Jonathan Tirone,"Feb 20, 2023",https://www.japantimes.co.jp/news/2023/02/20/world/iran-uranium-high-purity/
Ukraine presses U.S. Congress members for F-16 jet fighters,,"Feb 19, 2023",https://www.japantimes.co.jp/news/2023/02/19/world/ukraine-u-s-f-16/
Concerns and impatience over mining the world's seabeds,Amelie Bottollier-Depois,"Feb 19, 2023",https://www.japantimes.co.jp/news/2023/02/19/world/deep-sea-mining-fish/
Nikki Haley faces uphill battle with White House bid against former boss Trump,Mark Niquette," / ,Feb 15, 2023",https://www.japantimes.co.jp/news/2023/02/15/world/politics-diplomacy-world/nikki-haley-republicans-2024/
Elderly brothers eke out life among ruins of Ukraine war,Nacho Doce,"Feb 15, 2023",https://www.japantimes.co.jp/news/2023/02/15/world/elderly-brothers-ukraine-ruins/
Zelenskyy urges speedy help from allies as Russia pounds Ukraine's east,Pavel Polityuk,"Feb 15, 2023",https://www.japantimes.co.jp/news/2023/02/15/world/ukraine-zelenskyy-urges-aid/
"Omicron variant, thought to be milder, can increase risk for diabetes",Tanaz Meghjani," / ,Feb 15, 2023",https://www.japantimes.co.jp/news/2023/02/15/world/science-health-world/omicron-variant-health-risks/
"Rising seas threaten exodus on 'biblical' scale, warns U.N. head",,"Feb 15, 2023",https://www.japantimes.co.jp/news/2023/02/15/world/rising-seas-mass-exodus/
"Deep-sea mining noise pollution threatens whales, study finds",Luca Matteucci,"Feb 15, 2023",https://www.japantimes.co.jp/news/2023/02/15/world/seabed-mining-whale-impacts/
"New aid route to rebel-held Syria opens as quake toll nears 40,000",,"Feb 15, 2023",https://www.japantimes.co.jp/news/2023/02/15/world/turkey-syria-quake-aid-route/
Nikki Haley announces 2024 Republican presidential bid in first challenge to Trump,," / ,Feb 14, 2023",https://www.japantimes.co.jp/news/2023/02/14/world/politics-diplomacy-world/nikki-haley-us-presidential-bid/
Experts back more robust U.S. estimates of social cost of carbon,,"Feb 14, 2023",https://www.japantimes.co.jp/news/2023/02/14/world/social-cost-of-carbon/
Cyclone-battered New Zealand declares national emergency,Diego Opatowski,"Feb 14, 2023",https://www.japantimes.co.jp/news/2023/02/14/world/cyclone-new-zealand-national-emergency/
'Terrible toll': Russia's invasion of Ukraine by the numbers,Cecile Feuillatre,"Feb 14, 2023",https://www.japantimes.co.jp/news/2023/02/14/world/russia-invasion-of-ukraine-numbers/
"Olena Kurylo, known as face of Ukraine war, recalls Russia's invasion",Bernard Osser,"Feb 14, 2023",https://www.japantimes.co.jp/news/2023/02/14/world/olena-kurylo-recalls-russia-invasion/
Putin’s war in Ukraine pushes ex-Soviet states toward new allies,,"Jan 31, 2023",https://www.japantimes.co.jp/news/2023/01/31/world/putin-war-ex-soviet-states/
"From ashes to fly larvae, new ideas aim to revive farm soil",Rod Nickel," | ,Jan 31, 2023",https://www.japantimes.co.jp/news/2023/01/31/world/revive-farm-soil-ideas/
U.S. to end COVID emergency declarations in May,Josh Wingrove,"Jan 31, 2023",https://www.japantimes.co.jp/news/2023/01/31/world/us-to-end-covid-emergency-status/
Bolsonaro has no intention of cutting his stay in Florida short,Daniel Carvalho,"Jan 31, 2023",https://www.japantimes.co.jp/news/2023/01/31/world/bolsonaro-florida-stay/
Biden says no F-16s for Ukraine as Russia claims gains,Tom Balmforth,"Jan 31, 2023",https://www.japantimes.co.jp/news/2023/01/31/world/no-f16-jets-ukraine/
"At Ukraine front, embattled Bakhmut residents desperate for water",Susannah Walden,"Jan 30, 2023",https://www.japantimes.co.jp/news/2023/01/30/world/bakhmut-residents-desperate-for-water/
NATO chief urges South Korea to step up military support for Ukraine,Soo-Hyang Choi,"Jan 30, 2023",https://www.japantimes.co.jp/news/2023/01/30/world/nato-chief-seoul-weapons/
Turkey's Erdogan says Finland may join NATO without Sweden,Dmitry Zaks,"Jan 30, 2023",https://www.japantimes.co.jp/news/2023/01/30/world/erdogan-nato-finland/
Trump confronts 2024 obstacles as he returns to campaign trail,Christian Hall," / ,Jan 30, 2023",https://www.japantimes.co.jp/news/2023/01/30/world/politics-diplomacy-world/trump-2024-bid-obstacles/
Putin plans new Ukraine push despite losses as he prepares for years of war,," | ,Jan 30, 2023",https://www.japantimes.co.jp/news/2023/01/30/world/vladimir-putin-russia-ukraine-war-years/
Sunak fires Zahawi citing ‘serious’ ethics breach over taxes,," / ,Jan 29, 2023",https://www.japantimes.co.jp/news/2023/01/29/world/politics-diplomacy-world/sunak-fires-zahawi/
"In Texas oil country, an unfamiliar threat: earthquakes",J. David Goodman,"Jan 29, 2023",https://www.japantimes.co.jp/news/2023/01/29/world/texas-oil-country-earthquakes/
"Wagner founder has Putin’s support, but the Kremlin’s side-eye",Anton Troianovski," / ,Feb 12, 2023",https://www.japantimes.co.jp/news/2023/02/12/world/politics-diplomacy-world/wagner-chief-prigozhin/
"Turkey-Syria quake deaths pass 28,000; U.N. expects toll to double",,"Feb 12, 2023",https://www.japantimes.co.jp/news/2023/02/12/world/turkey-quake-deaths/
Russia says NATO should hold emergency summit over Nord Stream blasts,,"Feb 12, 2023",https://www.japantimes.co.jp/news/2023/02/12/world/nord-stream-pipeline/
Rishi Sunak is privately drafting plans to rebuild Britain’s ties with the EU,Alex Wickham," / ,Feb 11, 2023",https://www.japantimes.co.jp/news/2023/02/11/world/politics-diplomacy-world/rishi-sunak-eu-ties/
Uprooted: Amazonian Siekopai people battle for return to ancestral land,Hervé Bar,"Feb 11, 2023",https://www.japantimes.co.jp/news/2023/02/11/world/siekopai-homeland-return/
"In eastern Ukraine, snipers watch and wait in bitter cold",Phil Hazlewood,"Feb 11, 2023",https://www.japantimes.co.jp/news/2023/02/11/world/snipers-ukraine-east/
How a band of Ukraine civilians helped seal Russia's biggest defeat,Jonathan Landay,"Feb 11, 2023",https://www.japantimes.co.jp/news/2023/02/11/world/kherson-spying-russia-defeat/
Turkey earthquake evokes questions over building standards,," | ,Feb 11, 2023",https://www.japantimes.co.jp/news/2023/02/11/world/turkey-earthquakes-building-standards/
U.S. downs high-altitude object over Alaska as China tensions surge,Jesse Johnson,"Feb 11, 2023",https://www.japantimes.co.jp/news/2023/02/11/world/us-object-shoot-down-china-alaska/
"Children rescued as Turkey-Syria quake toll nears 24,000",,"Feb 11, 2023",https://www.japantimes.co.jp/news/2023/02/11/world/turkey-earthquake-winter-freeze/
"Long-term air pollution exposure raises depression risk, studies find",," / ,Feb 11, 2023",https://www.japantimes.co.jp/news/2023/02/11/world/science-health-world/depression-pollution-studies/
Russia hits Ukraine power grid as Biden says he'll visit Poland,,"Feb 11, 2023",https://www.japantimes.co.jp/news/2023/02/11/world/russia-attack-ukraine-joe-biden-poland/
"In China, public response to balloon saga is more humor than anger",Alyssa Chen,"Feb 10, 2023",https://www.japantimes.co.jp/news/2023/02/10/world/china-public-balloon-saga/
"France won't rule out fighter jets for Ukraine, but says more immediate firepower needed",,"Feb 10, 2023",https://www.japantimes.co.jp/news/2023/02/10/world/ukraine-war-new-offensive/
U.S. says China’s balloon was capable of spying on communications,Iain Marlow,"Feb 10, 2023",https://www.japantimes.co.jp/news/2023/02/10/world/china-balloon-spying-communications/
"With eye on China, U.S. Democrats want more resources for Indo-Pacific",,"Feb 10, 2023",https://www.japantimes.co.jp/news/2023/02/10/world/us-china-indo-pacific/
Pence gets subpoena from special counsel in Jan. 6 investigation,Maggie Haberman,"Feb 10, 2023",https://www.japantimes.co.jp/news/2023/02/10/world/mike-pence-subpoena/
Fighter planes for Ukraine mark a complex challenge for Kyiv's allies,Daphne Benoit,"Feb 10, 2023",https://www.japantimes.co.jp/news/2023/02/10/world/ukraine-fighter-jet-challenge/
"Rescues provide glimmer of hope among Turkey quake ruins as death toll tops 20,000",,"Feb 10, 2023",https://www.japantimes.co.jp/news/2023/02/10/world/turkey-syria-quake-deaths/
Glacier lakes swollen by global warming threaten millions,Marlowe Hood,"Feb 9, 2023",https://www.japantimes.co.jp/news/2023/02/09/world/glacier-melt-floods/
"Spurred by wave of protest, children of Iran’s revolution face ghosts of brutal past",,"Feb 9, 2023",https://www.japantimes.co.jp/news/2023/02/09/world/iran-revolution-children-uprising/
Tree study shows how three years of drought may have doomed ancient empires,Will Dunham,"Feb 9, 2023",https://www.japantimes.co.jp/news/2023/02/09/world/ancient-empire-drought-ruin-study/
Zelenskyy takes pitch for weapons and EU membership to Brussels,Pavel Polityuk,"Feb 9, 2023",https://www.japantimes.co.jp/news/2023/02/09/world/zelenskyy-eu-arms-membership-push/
A fifth of the world’s species-rich wetlands have been destroyed,Eric Roston,"Feb 9, 2023",https://www.japantimes.co.jp/news/2023/02/09/world/wetland-destruction/
"Trial of new COVID-19 treatment yields encouraging results, study shows",,"Feb 9, 2023",https://www.japantimes.co.jp/news/2023/02/09/world/covid-study-hospitalization-risk-down/
Earthquake in Syria offers leverage to isolated Bashar Assad,Tom Perry," | ,Feb 9, 2023",https://www.japantimes.co.jp/news/2023/02/09/world/syria-earthquake-leverage-assad/
"Putin likely approved supply of missile that struck MH17, investigators say",Danny Kemp,"Feb 9, 2023",https://www.japantimes.co.jp/news/2023/02/09/world/putin-mh17-investigation-missiles/
Hope fading in hunt for survivors of Turkey-Syria quake amid freezing cold,,"Feb 9, 2023",https://www.japantimes.co.jp/news/2023/02/09/world/turkey-syria-quake-response-criticism/
Zelenskyy lands in U.K. ahead of invasion anniversary,Helen Rowe,"Feb 8, 2023",https://www.japantimes.co.jp/news/2023/02/08/world/zelenskyy-britain-visit/
Moscow intensifies winter assault as Kyiv expects new offensive,,"Feb 8, 2023",https://www.japantimes.co.jp/news/2023/02/08/world/russia-ukraine-new-offensive/
The people onscreen are fake. The disinformation is real.,Adam Satariano,"Feb 8, 2023",https://www.japantimes.co.jp/news/2023/02/08/world/misinformation-fake-videos/
"Children pulled from rubble as Turkey-Syria quake toll tops 11,200",,"Feb 8, 2023",https://www.japantimes.co.jp/news/2023/02/08/world/turkey-syria-earthquake-rescue/
Biden warns U.S. will act on China after balloon downing,," / ,Feb 8, 2023",https://www.japantimes.co.jp/news/2023/02/08/world/politics-diplomacy-world/joe-biden-china-balloon/
Upbeat Biden urges U.S. unity and vows to restore blue-collar pride,Sebastian Smith," / ,Feb 8, 2023",https://www.japantimes.co.jp/news/2023/02/08/world/politics-diplomacy-world/joe-biden-us-state-of-union/
"With cash infusion, developing nations boost sun-dimming research",Alister Doyle," / , | ,Feb 8, 2023",https://www.japantimes.co.jp/news/2023/02/08/world/science-health-world/sun-dimming-research-developing-nations/
Lula's Amazon pledge looks distant as Brazil battles deforestation,Jake Spring,"Feb 8, 2023",https://www.japantimes.co.jp/news/2023/02/08/world/lula-amazon-pledge-distant/
Apocalyptic scenes haunt Turkish children after deadly quake,Fulya Ozerkan,"Feb 14, 2023",https://www.japantimes.co.jp/news/2023/02/14/world/turkey-quake-children-trauma/
U.S. military says key sensors recovered from downed Chinese balloon,Phil Stewart,"Feb 14, 2023",https://www.japantimes.co.jp/news/2023/02/14/world/us-sensors-chinese-balloon/
"Turkey wasn't prepared for quake, responders say, amid anger over lost lives",,"Feb 14, 2023",https://www.japantimes.co.jp/news/2023/02/14/world/inside-struggles-turkey-earthquake/
Kremlin moves to rein in Russian mercenary boss Yevgeny Prigozhin,Andrew Osborn,"Feb 14, 2023",https://www.japantimes.co.jp/news/2023/02/14/world/russian-mercenary-boss-prigozhin/
Turkey finds more survivors as anger grows a week after killer quake,,"Feb 14, 2023",https://www.japantimes.co.jp/news/2023/02/14/world/turkey-syria-quake-search-ends/
Britain’s cherished NHS wrestles with its ‘reform or die’ moment,Emily Ashton,"Feb 13, 2023",https://www.japantimes.co.jp/news/2023/02/13/world/uk-nhs-reform-or-die-moment/
"Turkey-Syria earthquake death toll tops 33,000 as search for survivors continues",,"Feb 13, 2023",https://www.japantimes.co.jp/news/2023/02/13/world/turkey-syria-quake-security/
